DISPOSITION_TYPE,PRIMARY_CRIME_CODE,JURISDICTION,NAICS,FINANCIAL_INSTITUTION,US_PUBLIC_CO,DATE,PROBATION_LENGTH,money_type,amount,my_id,COUNTRY
plea,Fraud - General,Illinois - Northern District,532411,False,False,2012-05-31,0,Total payment,0,2780,United States of America
plea,Fraud - General,Illinois - Northern District,541380,False,False,2000-10-25,36,Total payment,50000,105,United States of America
plea,Fraud - General,Illinois - Northern District,551112,False,False,2007-12-28,0,Total payment,6000000,1730,Canada
plea,Fraud - General,Illinois - Northern District,611710,False,False,2017-03-28,24,Total payment,254000,3831,United States of America
plea,Fraud - General,Illinois - Northern District,611710,False,False,2017-03-28,24,Total payment,254000,3832,United States of America
plea,Fraud - General,Illinois - Northern District,722511,False,False,2004-07-02,0,Total payment,966668,814,United States of America
plea,Fraud - General,Illinois - Northern District,999999,False,False,2003-01-17,0,Total payment,20000,540,China
plea,Fraud - General,Illinois - Southern District,213111,False,False,2009-05-11,60,Total payment,4261211,2092,United States of America
plea,Fraud - General,Illinois - Southern District,335912,False,False,2002-02-27,60,Total payment,27500000,372,United States of America
plea,Fraud - General,Illinois - Southern District,541860,False,False,2007-02-09,60,Total payment,10000,1465,United States of America
plea,Fraud - General,Illinois - Southern District,611699,False,False,2010-03-22,60,Total payment,169263,2320,United States of America
plea,Fraud - General,"Illinois - Southern District,Missouri - Eastern District",999999,False,False,2003-01-30,60,Total payment,1847964,548,United States of America
plea,Fraud - General,Indiana - Northern District,511130,False,False,2012-09-27,0,Total payment,172371,2867,United States of America
plea,Fraud - General,Indiana - Northern District,523910522310,"False,True","False,False",2010-12-09,0,Total payment,3546418,2470,United States of America
plea,Fraud - General,Indiana - Southern District,324199324199,"False,False","False,False",2016-01-21,24,Total payment,57135811,3595,United States of America
plea,Fraud - General,Iowa - Southern District,236116,False,False,2015-03-12,24,Total payment,0,3359,United States of America
plea,Fraud - General,Iowa - Southern District,484121,False,False,2008-07-11,0,Total payment,14668,1854,United States of America
plea,Fraud - General,Iowa - Southern District,999999,False,False,2011-04-29,12,Total payment,236520,2563,United States of America
plea,Fraud - General,"Kansas,USDOJ - Office of Consumer Litigation",236210,False,False,2011-03-03,60,Total payment,41372,2520,United States of America
plea,Fraud - General,Kentucky - Eastern District,212112,False,False,2003-03-28,12,Total payment,20000,583,United States of America
plea,Fraud - General,Kentucky - Eastern District,561730,False,False,2019-08-19,60,Total payment,274705,4156,United States of America
plea,Fraud - General,Kentucky - Eastern District,562212,False,False,2006-08-25,36,Total payment,0,1347,United States of America
plea,Fraud - General,Kentucky - Western District,212112,False,False,2003-11-03,0,Total payment,306000,700,United States of America
plea,Fraud - General,Kentucky - Western District,311999,False,False,2002-03-27,0,Total payment,260000,384,United States of America
plea,Fraud - General,Kentucky - Western District,441120,False,False,2001-10-22,0,Total payment,4000,294,United States of America
plea,Fraud - General,Kentucky - Western District,488190,False,False,2000-03-10,0,Total payment,843000,30,United States of America
plea,Fraud - General,Louisiana - Eastern District,445220,False,False,2012-09-13,24,Total payment,12500,2857,United States of America
plea,Fraud - General,Louisiana - Eastern District,522210,False,False,2002-02-20,60,Total payment,6000,370,United States of America
plea,Fraud - General,Louisiana - Eastern District,524126,False,False,2003-03-19,60,Total payment,23405000,574,United States of America
plea,Fraud - General,Louisiana - Eastern District,524210,False,False,2009-04-24,12,Total payment,1508321,2071,United States of America
plea,Fraud - General,Louisiana - Eastern District,999999,False,False,2003-03-19,60,Total payment,8772761,572,United States of America
plea,Fraud - General,Louisiana - Eastern District,999999,False,False,2003-03-19,60,Total payment,14632240,573,United States of America
plea,Fraud - General,Louisiana - Middle District,221320,False,False,2015-01-30,36,Total payment,164969,3342,United States of America
plea,Fraud - General,Louisiana - Western District,236116,False,False,2003-09-23,60,Total payment,500000,666,United States of America
plea,Fraud - General,Louisiana - Western District,238220,False,False,2009-09-16,60,Total payment,1194300,2173,United States of America
plea,Fraud - General,Louisiana - Western District,238910,False,False,2017-11-06,0,Total payment,1200800,3909,United States of America
plea,Fraud - General,Louisiana - Western District,445120,False,False,2008-08-20,0,Total payment,5000,1892,United States of America
plea,Fraud - General,Louisiana - Western District,447110,False,False,2007-12-07,0,Total payment,5000,1714,United States of America
plea,Fraud - General,Louisiana - Western District,999999,False,False,2000-11-01,60,Total payment,15000,106,United States of America
plea,Fraud - General,Maine,424990,False,False,2002-02-15,60,Total payment,8020855,367,United States of America
plea,Fraud - General,Maryland,423430,False,False,2001-12-06,0,Total payment,800000,319,United States of America
plea,Fraud - General,"Maryland,USDOJ - Environment & Natural Resources Division",236220,False,False,2008-11-24,36,Total payment,75000,1953,United States of America
plea,Fraud - General,Massachusetts,237310,False,False,2008-01-24,48,Total payment,3332686,1750,United States of America
plea,Fraud - General,Massachusetts,238910,False,False,2018-03-27,24,Total payment,703331,3967,United States of America
plea,Fraud - General,Massachusetts,311811,False,False,2018-05-24,0,Total payment,747134,3984,United States of America
plea,Fraud - General,Massachusetts,325412,False,False,2001-12-10,60,Total payment,290000000,323,United States of America
plea,Fraud - General,Massachusetts,334510,False,False,2008-10-29,0,Total payment,5000,1942,United States of America
plea,Fraud - General,Massachusetts,424460,False,False,2019-03-14,0,Total payment,118496,4093,United States of America
plea,Fraud - General,Massachusetts,541618,False,False,2002-03-06,24,Total payment,3745302,374,United States of America
plea,Fraud - General,Massachusetts,624120,False,False,2001-03-01,48,Total payment,500000,150,United States of America
plea,Fraud - General,Massachusetts,999999,False,False,2002-09-26,60,Total payment,311742,486,United States of America
plea,Fraud - General,Michigan - Eastern District,238160,False,False,2016-08-08,60,Total payment,274778,3707,United States of America
plea,Fraud - General,Michigan - Eastern District,441110,False,True,2017-04-21,0,Total payment,2800000000,3842,German
plea,Fraud - General,Michigan - Eastern District,522291,False,False,2014-09-10,60,Total payment,4292721,3255,United States of America
plea,Fraud - General,Michigan - Eastern District,541380,False,False,2011-10-06,60,Total payment,6600,2646,United States of America
plea,Fraud - General,Michigan - Eastern District,999999,False,False,2002-03-27,36,Total payment,828267,383,United States of America
plea,Fraud - General,"Michigan - Eastern District,USDOJ",541380,False,False,2002-05-02,24,Total payment,21782,406,United States of America
plea,Fraud - General,"Michigan - Eastern District,USDOJ - Criminal Division - Fraud Section",336322,False,True,2017-03-07,0,Total payment,1000000000,3814,Japan
plea,Fraud - General,"Michigan - Eastern District,USDOJ - Environment & Natural Resources Division,Washington - Eastern District",325190,False,False,2020-01-29,36,Total payment,384546,4216,United States of America
plea,Fraud - General,"Michigan - Eastern District,USDOJ - Environment & Natural Resources Division,Washington - Eastern District",484220,False,False,2020-01-29,36,Total payment,384546,4217,United States of America
plea,Fraud - General,Michigan - Western District,238990,False,False,2004-06-16,12,Total payment,875645,803,United States of America
plea,Fraud - General,Minnesota,236115,False,False,2008-10-22,0,Total payment,5467705,1932,United States of America
plea,Fraud - General,Minnesota,237310,False,False,2003-08-14,12,Total payment,120960,650,United States of America
plea,Fraud - General,Minnesota,339110,False,False,2004-09-15,60,Total payment,5249916,860,United States of America
plea,Fraud - General,Minnesota,423420,False,False,2004-02-06,0,Total payment,11000000,745,United States of America
plea,Fraud - General,Minnesota,523110,False,False,2002-07-15,24,Total payment,250000,440,United States of America
plea,Fraud - General,Mississippi - Southern District,311119,False,False,2000-11-29,60,Total payment,14000000,115,United States of America
plea,Fraud - General,Mississippi - Southern District,541320,False,False,2005-12-21,60,Total payment,6207400,1177,United States of America
plea,Fraud - General,Missouri - Eastern District,236118,False,False,2007-02-28,24,Total payment,0,1474,United States of America
plea,Fraud - General,Missouri - Eastern District,237990,False,False,2002-06-24,60,Total payment,138772,432,United States of America
plea,Fraud - General,Missouri - Eastern District,238390,False,False,2006-09-21,60,Total payment,300000,1363,United States of America
plea,Fraud - General,Missouri - Eastern District,325998,False,False,2004-08-20,60,Total payment,10000,840,United States of America
plea,Fraud - General,Missouri - Eastern District,327910,False,False,2019-01-11,60,Total payment,1500000,4066,United States of America
plea,Fraud - General,Missouri - Eastern District,424940,False,False,2014-08-01,24,Total payment,1000000,3246,United States of America
plea,Fraud - General,Missouri - Eastern District,441120,False,False,2011-02-22,36,Total payment,1586805,2513,United States of America
plea,Fraud - General,Missouri - Eastern District,531110,False,False,2007-09-06,60,Total payment,4074029,1634,United States of America
plea,Fraud - General,Missouri - Eastern District,561730,False,False,2015-07-29,24,Total payment,60000,3456,United States of America
plea,Fraud - General,Missouri - Eastern District,562920,False,False,2019-02-22,24,Total payment,1500000,4079,United States of America
plea,Fraud - General,Missouri - Eastern District,621610,False,False,2007-12-21,60,Total payment,545713,1729,United States of America
plea,Fraud - General,Missouri - Eastern District,623110,False,False,2007-02-28,24,Total payment,0,1476,United States of America
plea,Fraud - General,Missouri - Eastern District,623312,False,False,2007-02-28,24,Total payment,0,1473,United States of America
plea,Fraud - General,Missouri - Eastern District,722511,False,False,2008-12-17,24,Total payment,0,1969,United States of America
plea,Fraud - General,Missouri - Eastern District,999999,False,False,2000-01-28,60,Total payment,2250000,16,United States of America
plea,Fraud - General,Missouri - Eastern District,999999,False,False,2007-02-28,24,Total payment,0,1475,United States of America
plea,Fraud - General,Missouri - Eastern District,999999,True,False,2004-11-23,24,Total payment,0,893,United States of America
plea,Fraud - General,Missouri - Western District,423860,False,False,2002-03-19,24,Total payment,285000,382,United States of America
plea,Fraud - General,Missouri - Western District,443142,False,False,2014-11-24,36,Total payment,398000,3299,United States of America
plea,Fraud - General,Missouri - Western District,711320,False,False,2001-03-25,24,Total payment,285000,161,United States of America
plea,Fraud - General,Missouri - Western District,813219,False,False,2017-04-10,12,Total payment,0,3836,United States of America
plea,Fraud - General,Missouri - Western District,999999,False,False,2002-01-16,0,Total payment,421607,350,United States of America
plea,Fraud - General,Missouri - Western District,999999,False,False,2011-10-12,0,Total payment,7565,2648,United States of America
plea,Fraud - General,Missouri - Western District,999999,False,False,2018-03-13,12,Total payment,0,3962,United States of America
plea,Fraud - General,Montana,481211,False,False,2007-11-16,0,Total payment,12000,1694,United States of America
plea,Fraud - General,Nebraska,561599,False,False,2010-04-23,12,Total payment,66733,2341,United States of America
plea,Fraud - General,Nebraska,999999,False,False,2005-12-02,36,Total payment,0,1159,United States of America
plea,Fraud - General,New Jersey,237110,False,False,2002-09-25,60,Total payment,25000,485,United States of America
plea,Fraud - General,New Jersey,238990,False,False,2006-04-13,36,Total payment,796855,1250,United States of America
plea,Fraud - General,New Jersey,327120,False,False,2016-01-15,0,Total payment,700000,3588,United States of America
plea,Fraud - General,New Jersey,331410,False,False,2005-01-26,12,Total payment,296181,943,United States of America
plea,Fraud - General,New Jersey,331491,False,False,2005-11-30,0,Total payment,145250,1151,United States of America
plea,Fraud - General,New Jersey,333249,False,False,2008-09-29,60,Total payment,8462807,1920,United States of America
plea,Fraud - General,New Jersey,339991,False,False,2011-09-16,60,Total payment,751091,2634,United States of America
plea,Fraud - General,New Jersey,423120,False,False,2013-02-28,36,Total payment,356661,2968,United States of America
plea,Fraud - General,New Jersey,423810,False,False,2011-06-21,0,Total payment,660000,2588,United States of America
plea,Fraud - General,New Jersey,424460,False,False,2014-09-04,60,Total payment,520371,3254,United States of America
plea,Fraud - General,New Jersey,484121,False,False,2006-01-13,0,Total payment,850000,1184,United States of America
plea,Fraud - General,New Jersey,511210,False,False,2005-04-19,12,Total payment,250000,995,United States of America
plea,Fraud - General,New Jersey,523920,False,False,2012-12-12,12,Total payment,16257918,2925,United States of America
plea,Fraud - General,New Jersey,523930,False,False,2006-08-21,12,Total payment,550000,1341,United States of America
plea,Fraud - General,New Jersey,561720,False,False,2002-01-02,0,Total payment,0,341,United States of America
plea,Fraud - General,New Jersey,562910,False,False,2008-12-29,60,Total payment,2662000,1978,Canada
plea,Fraud - General,New Jersey,999999,False,False,2000-04-20,12,Total payment,0,42,United States of America
plea,Fraud - General,New Jersey,999999,False,False,2001-07-27,0,Total payment,257526,227,United States of America
plea,Fraud - General,New Jersey,999999,False,False,2002-01-02,0,Total payment,0,343,United States of America
plea,Fraud - General,"New Jersey,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",483111,False,False,2008-06-19,36,Total payment,4750000,1845,Denmark
plea,Fraud - General,New York - Eastern District,213111,False,False,2017-04-17,0,Total payment,96000000,3839,Brazil
plea,Fraud - General,New York - Eastern District,237310,False,False,2007-10-19,36,Total payment,326343,1674,United States of America
plea,Fraud - General,New York - Eastern District,324121,False,False,2008-08-15,36,Total payment,326343,1888,United States of America
plea,Fraud - General,New York - Eastern District,324121,False,False,2008-08-15,36,Total payment,326343,1889,United States of America
plea,Fraud - General,New York - Eastern District,324121,False,False,2009-10-20,36,Total payment,326343,2206,United States of America
plea,Fraud - General,New York - Eastern District,325211,False,True,2017-01-26,0,Total payment,537731535,3799,Brazil
plea,Fraud - General,New York - Eastern District,332322,False,False,2006-08-02,0,Total payment,7525566,1330,United States of America
plea,Fraud - General,New York - Eastern District,336413,False,False,2002-05-17,0,Total payment,2500000,416,United States of America
plea,Fraud - General,New York - Eastern District,423990,False,False,2015-07-28,60,Total payment,495436,3453,United States of America
plea,Fraud - General,New York - Eastern District,424330,False,False,2018-03-16,0,Total payment,1400000,3963,Panama
plea,Fraud - General,New York - Eastern District,424460,False,False,2013-11-22,60,Total payment,374800,3117,United States of America
plea,Fraud - General,New York - Eastern District,453998,False,False,2003-02-03,0,Total payment,1090772,553,United States of America
plea,Fraud - General,New York - Eastern District,711320,False,False,2019-03-29,12,Total payment,833587,4101,United States of America
plea,Fraud - General,New York - Eastern District,711320,False,False,2019-03-29,12,Total payment,833587,4102,United States of America
plea,Fraud - General,New York - Eastern District,999999,False,False,2003-02-11,0,Total payment,80471,558,United States of America
plea,Fraud - General,"New York - Eastern District,USDOJ - Criminal Division,USDOJ - Criminal Division - Computer Crime & Intellectual Property Section",423990,False,False,2015-07-28,60,Total payment,45721,3451,United States of America
plea,Fraud - General,"New York - Eastern District,USDOJ - Criminal Division,USDOJ - Criminal Division - Computer Crime & Intellectual Property Section",423990,False,False,2015-07-28,60,Total payment,366268,3452,United States of America
plea,Fraud - General,"New York - Eastern District,USDOJ - Criminal Division,USDOJ - Criminal Division - Computer Crime & Intellectual Property Section",423990,False,False,2015-07-28,60,Total payment,397597,3454,United States of America
plea,Fraud - General,"New York - Eastern District,USDOJ - Criminal Division,USDOJ - Criminal Division - Computer Crime & Intellectual Property Section",423990,False,False,2015-07-28,60,Total payment,417082,3450,United States of America
plea,Fraud - General,New York - Northern District,236220,False,False,2008-05-09,0,Total payment,30000,1813,United States of America
plea,Fraud - General,New York - Northern District,236220,False,False,2009-08-13,0,Total payment,390000,2154,United States of America
plea,Fraud - General,New York - Northern District,541380,False,False,2000-09-14,60,Total payment,185884,84,United States of America
plea,Fraud - General,New York - Northern District,541380,False,False,2014-01-10,60,Total payment,150000,3150,United States of America
plea,Fraud - General,New York - Northern District,541620,False,False,2008-11-13,24,Total payment,160000,1951,United States of America
plea,Fraud - General,New York - Northern District,542100,False,False,2009-04-02,60,Total payment,133382,2054,United States of America
plea,Fraud - General,New York - Northern District,562910,False,False,2005-02-25,0,Total payment,24909032,966,United States of America
plea,Fraud - General,New York - Northern District,562910,False,False,2006-05-15,0,Total payment,100000,1277,United States of America
plea,Fraud - General,New York - Northern District,621111,False,False,2001-04-26,0,Total payment,200000,185,United States of America
plea,Fraud - General,New York - Northern District,999999,False,False,2011-12-29,36,Total payment,571285,2697,United States of America
plea,Fraud - General,New York - Southern District,522110,False,False,2002-01-10,0,Total payment,569000000,349,United States of America
plea,Fraud - General,New York - Southern District,522110,True,False,2013-03-08,1,Total payment,57871001,2974,Switzerland
plea,Fraud - General,New York - Southern District,523120,True,False,2005-11-07,0,Total payment,150000,1141,United States of America
plea,Fraud - General,New York - Southern District,999999,False,False,2004-03-24,0,Total payment,0,761,United States of America
plea,Fraud - General,New York - Western District,326199,False,False,2007-02-01,12,Total payment,189174,1456,United States of America
plea,Fraud - General,New York - Western District,339950,False,False,2004-06-22,0,Total payment,6000,806,United States of America
plea,Fraud - General,New York - Western District,423990,False,False,2013-11-06,0,Total payment,500000,3108,United States of America
plea,Fraud - General,New York - Western District,424940,False,False,2014-03-17,24,Total payment,500000,3179,United States of America
plea,Fraud - General,New York - Western District,523930,False,False,2009-10-29,12,Total payment,50000,2215,United States of America
plea,Fraud - General,New York - Western District,531120,False,False,2008-09-15,12,Total payment,51000000,1909,United States of America
plea,Fraud - General,New York - Western District,561499,False,False,2018-03-30,0,Total payment,518384,3969,United States of America
plea,Fraud - General,North Carolina - Eastern District,334220,False,True,2008-07-28,24,Total payment,500000,1873,Japan
plea,Fraud - General,North Carolina - Eastern District,484220,False,False,2001-08-30,0,Total payment,2404833,254,United States of America
plea,Fraud - General,North Carolina - Eastern District,531110,False,False,2001-01-08,0,Total payment,250000,125,United States of America
plea,Fraud - General,North Carolina - Eastern District,531311,False,False,2006-11-27,60,Total payment,7500293,1405,United States of America
plea,Fraud - General,North Carolina - Eastern District,531312,False,False,2006-11-27,60,Total payment,18634554,1403,United States of America
plea,Fraud - General,North Carolina - Eastern District,621210,False,False,2001-01-08,0,Total payment,250000,126,United States of America
plea,Fraud - General,North Carolina - Middle District,236220,False,False,2001-08-14,24,Total payment,50000,243,United States of America
plea,Fraud - General,North Carolina - Middle District,448210,False,False,2009-01-05,36,Total payment,731308,1981,United States of America
plea,Fraud - General,North Carolina - Middle District,621511,False,False,2010-10-01,36,Total payment,209030,2423,United States of America
plea,Fraud - General,North Carolina - Western District,423450,False,False,2012-06-11,12,Total payment,320019,2793,United States of America
plea,Fraud - General,North Carolina - Western District,423940,False,False,2016-03-11,24,Total payment,26561433,3637,United States of America
plea,Fraud - General,North Dakota,423430,False,False,2008-09-11,0,Total payment,241000,1906,United States of America
plea,Fraud - General,North Dakota,423430,False,False,2008-09-12,0,Total payment,241000,1907,United States of America
plea,Fraud - General,Ohio - Northern District,61,False,False,2007-08-27,0,Total payment,582697,1617,United States of America
plea,Fraud - General,Ohio - Northern District,324121,False,False,2009-09-08,60,Total payment,4761389,2168,United States of America
plea,Fraud - General,Ohio - Northern District,332710,False,False,2005-02-16,0,Total payment,172201,956,United States of America
plea,Fraud - General,Ohio - Northern District,333911,False,False,2006-06-29,24,Total payment,285000,1316,United States of America
plea,Fraud - General,Ohio - Northern District,445120,False,False,2004-08-30,12,Total payment,1873041,847,United States of America
plea,Fraud - General,Ohio - Northern District,523930,False,False,2004-08-25,12,Total payment,500,844,United States of America
plea,Fraud - General,Ohio - Northern District,523930,False,False,2005-02-16,0,Total payment,172201,957,United States of America
plea,Fraud - General,Ohio - Northern District,531311,False,False,2009-07-31,0,Total payment,0,2148,United States of America
plea,Fraud - General,Ohio - Northern District,541213,False,False,2004-08-25,12,Total payment,500,843,United States of America
plea,Fraud - General,Ohio - Northern District,561499,False,False,2007-08-27,0,Total payment,237000,1616,United States of America
plea,Fraud - General,Ohio - Northern District,561499,False,False,2008-03-20,60,Total payment,557650,1785,United States of America
plea,Fraud - General,Ohio - Northern District,621111,False,False,2002-09-23,60,Total payment,535990,484,United States of America
plea,Fraud - General,Ohio - Northern District,722511,False,False,2008-09-26,48,Total payment,4125535,1916,United States of America
plea,Fraud - General,Ohio - Northern District,999999,False,False,2001-08-16,0,Total payment,55000,244,United States of America
plea,Fraud - General,Ohio - Northern District,999999,False,False,2002-07-08,0,Total payment,10000,437,United States of America
plea,Fraud - General,Ohio - Northern District,999999,False,False,2004-08-25,12,Total payment,500,842,United States of America
plea,Fraud - General,Ohio - Southern District,325998,False,False,2019-03-29,12,Total payment,250000,4100,United States of America
plea,Fraud - General,Ohio - Southern District,332710,False,False,2013-01-16,0,Total payment,825000,2944,United States of America
plea,Fraud - General,Ohio - Southern District,336322,False,True,2013-12-15,60,Total payment,850000,3125,Japan
plea,Fraud - General,Ohio - Southern District,423830,False,False,2013-12-31,36,Total payment,628444,3145,United States of America
plea,Fraud - General,Ohio - Southern District,424410,False,True,2004-08-31,60,Total payment,100000,850,United States of America
plea,Fraud - General,Ohio - Southern District,446110,False,False,2003-01-28,36,Total payment,1000,546,United States of America
plea,Fraud - General,Ohio - Southern District,452319,False,False,2001-12-17,60,Total payment,251197,334,United States of America
plea,Fraud - General,"Ohio - Southern District,other gov't",999999,False,False,2004-10-15,24,Total payment,0,870,United States of America
plea,Fraud - General,"Ohio - Southern District,USDOJ - Security & Emergency Planning Staff",999999,False,False,2005-06-29,60,Total payment,250000,1062,United States of America
plea,Fraud - General,Oregon,336120,False,False,2014-12-24,60,Total payment,5150000,3328,United States of America
plea,Fraud - General,"Oregon,USDOJ - Antitrust Division (San Francisco)",561730,False,False,2000-08-14,60,Total payment,300000,66,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,237310,False,False,2006-05-26,60,Total payment,1227152,1288,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,238120,False,False,2016-02-03,36,Total payment,1000000,3601,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,334417,False,False,2001-01-23,12,Total payment,12000,130,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,336410,False,False,2002-05-17,24,Total payment,31200,418,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,339112,False,False,2010-11-30,0,Total payment,22500000,2459,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,423430,False,False,2000-10-03,0,Total payment,294802,95,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,423840,False,False,2014-12-16,36,Total payment,906633,3319,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,423860,False,False,2011-03-10,60,Total payment,1355653,2533,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,561730,False,False,2007-01-12,24,Total payment,102000,1436,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,623990,False,False,2002-06-19,0,Total payment,780000,431,United States of America
plea,Fraud - General,Pennsylvania - Eastern District,722310,False,False,2014-12-10,60,Total payment,96000000,3310,United Arab Emirates
plea,Fraud - General,Pennsylvania - Eastern District,722310,False,False,2014-12-10,60,Total payment,144000000,3312,Switzerland
plea,Fraud - General,Pennsylvania - Eastern District,999999,False,False,2003-12-12,60,Total payment,971343,716,United States of America
plea,Fraud - General,Pennsylvania - Middle District,238220,False,False,2008-10-31,0,Total payment,32097,1945,United States of America
plea,Fraud - General,Pennsylvania - Middle District,238320,False,False,2019-08-16,60,Total payment,200000,4155,United States of America
plea,Fraud - General,Pennsylvania - Middle District,335314,False,False,2006-04-03,0,Total payment,0,1242,United States of America
plea,Fraud - General,Pennsylvania - Middle District,423990,False,False,2003-10-01,0,Total payment,480074,678,United States of America
plea,Fraud - General,Pennsylvania - Middle District,424990,False,False,2004-12-16,0,Total payment,20734,919,United States of America
plea,Fraud - General,Pennsylvania - Middle District,484230,False,False,2001-10-23,12,Total payment,250000,297,United States of America
plea,Fraud - General,Pennsylvania - Middle District,485410,False,False,2015-03-18,0,Total payment,2226788,3362,United States of America
plea,Fraud - General,Pennsylvania - Middle District,562219,False,False,2003-10-01,0,Total payment,480074,679,United States of America
plea,Fraud - General,Pennsylvania - Middle District,999999,False,False,2006-04-03,0,Total payment,1,1243,United States of America
plea,Fraud - General,Pennsylvania - Western District,311513,False,False,2017-03-08,36,Total payment,0,3817,United States of America
plea,Fraud - General,Pennsylvania - Western District,511210,False,False,2005-12-08,0,Total payment,0,1165,United States of America
plea,Fraud - General,Pennsylvania - Western District,517311,False,False,2017-12-12,0,Total payment,446000,3922,United States of America
plea,Fraud - General,Pennsylvania - Western District,531320,False,False,2011-03-02,24,Total payment,224159,2519,United States of America
plea,Fraud - General,Pennsylvania - Western District,999990,False,False,2007-10-05,12,Total payment,40000,1663,United States of America
plea,Fraud - General,Puerto Rico,999999,False,False,2002-10-28,36,Total payment,2000000,504,Puerto Rico
plea,Fraud - General,"Puerto Rico,USDOJ - Civil Division - Office of Consumer Litigation",311919,False,False,2002-11-13,0,Total payment,20000,512,United States of America
plea,Fraud - General,South Carolina,236115,False,False,2003-03-18,36,Total payment,166783,570,United States of America
plea,Fraud - General,South Carolina,325412,False,True,2008-07-16,0,Total payment,1000000,1859,United States of America
plea,Fraud - General,South Carolina,448310,False,False,2012-12-11,60,Total payment,57401009,2922,United States of America
plea,Fraud - General,South Carolina,999999,False,False,2004-08-05,0,Total payment,175000,829,United States of America
plea,Fraud - General,South Carolina,999999,False,False,2007-03-23,0,Total payment,10000,1512,United States of America
plea,Fraud - General,Tennessee - Eastern District,541330,False,False,2007-11-26,36,Total payment,57219,1697,United States of America
plea,Fraud - General,Tennessee - Middle District,441110,False,False,2001-05-10,24,Total payment,118750,192,United States of America
plea,Fraud - General,Tennessee - Western District,484121,False,False,2012-02-15,24,Total payment,177604,2724,United States of America
plea,Fraud - General,Tennessee - Western District,493110,False,False,2002-08-30,0,Total payment,5000,473,United States of America
plea,Fraud - General,"Tennessee - Western District,USDOJ - Criminal Division - Fraud Section",237990,False,False,2020-06-10,36,Total payment,63180731,4241,South Korea
plea,Fraud - General,Texas - Eastern District,236115,False,False,2002-04-29,24,Total payment,96000,405,United States of America
plea,Fraud - General,Texas - Eastern District,238990,False,False,2000-11-15,24,Total payment,772907,110,United States of America
plea,Fraud - General,Texas - Eastern District,423450,False,False,2017-04-11,0,Total payment,1122647,3837,United States of America
plea,Fraud - General,Texas - Eastern District,488190,False,False,2002-12-18,60,Total payment,373670,528,United States of America
plea,Fraud - General,Texas - Northern District,111998,False,False,2006-08-25,60,Total payment,203491,1345,United States of America
plea,Fraud - General,Texas - Northern District,112990,False,False,2006-08-25,60,Total payment,127800,1346,United States of America
plea,Fraud - General,Texas - Northern District,115111,False,False,2006-09-29,60,Total payment,362775,1372,United States of America
plea,Fraud - General,Texas - Northern District,541380,False,False,2002-02-08,42,Total payment,9000000,364,United States of America
plea,Fraud - General,Texas - Northern District,561499,False,False,2000-08-04,60,Total payment,380346,63,United States of America
plea,Fraud - General,Texas - Northern District,623220,False,False,2000-08-21,36,Total payment,88698,71,United States of America
plea,Fraud - General,Texas - Southern District,311710,False,False,2008-02-05,12,Total payment,60000,1759,United States of America
plea,Fraud - General,Texas - Southern District,488390,False,False,2015-10-28,36,Total payment,1000000,3516,Liberia
plea,Fraud - General,Texas - Southern District,561320,False,False,2005-11-25,60,Total payment,20000,1148,United States of America
plea,Fraud - General,Texas - Southern District,236220236220,"False,False","False,False",2010-12-15,60,Total payment,0,2472,United States of America
plea,Fraud - General,"Texas - Southern District,Texas - Southern District (Financial Litigation)",485320,False,False,2007-03-07,0,Total payment,150000,1494,United States of America
plea,Fraud - General,Texas - Western District,336413,False,False,2003-07-16,60,Total payment,116359,637,United States of America
plea,Fraud - General,Texas - Western District,517919,False,False,2002-07-10,60,Total payment,22000000,439,United States of America
plea,Fraud - General,Texas - Western District,999999,False,False,2005-04-27,0,Total payment,685410,1020,United States of America
plea,Fraud - General,USAO,335313,False,False,2016-08-17,0,Total payment,249952,3712,United States of America
plea,Fraud - General,USDOJ,443142,False,False,2012-02-22,24,Total payment,0,2725,United States of America
plea,Fraud - General,USDOJ,999999,False,False,2004-03-05,24,Total payment,370547,753,United States of America
plea,Fraud - General,USDOJ - Antitrust Division,235310,False,False,2006-09-14,0,Total payment,250000,1361,Puerto Rico
plea,Fraud - General,USDOJ - Antitrust Division,236220,False,False,2009-12-22,0,Total payment,900000,2265,Lebanon
plea,Fraud - General,USDOJ - Antitrust Division,332322,False,False,2004-06-25,0,Total payment,206000,808,United States of America
plea,Fraud - General,USDOJ - Antitrust Division,332911,False,False,2003-06-10,36,Total payment,47400,617,United States of America
plea,Fraud - General,USDOJ - Antitrust Division,493110,False,False,2009-02-02,0,Total payment,878193,2007,United States of America
plea,Fraud - General,USDOJ - Antitrust Division,514191,False,False,2005-12-14,60,Total payment,5100000,1171,United States of America
